STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라36ba77bb|2402064|00|0|0|0|0.0011|0
201902|다라36ba78aa|2402064|00|0|0|0|0.0374|0
201902|다라36ba78ab|2402064|00|0|0|0|0.0348|0
201902|다라36ba78ba|2402064|00|0|0|0|0.0608|0
201902|다라36ba78bb|2402064|00|0|0|0|0.0143|0
201902|다라36ba79aa|2402064|00|0|0|0|0.0146|0
201902|다라36ba79ab|2402064|00|0|0|0|0.0435|0
201902|다라36ba79ba|2402064|00|0|0|0|0.1212|0
201902|다라36bb78bb|2402064|00|0|0|0|0.051|0
201902|다라36bb79ab|2402064|00|0|0|0|0.0769|0
201902|다라37aa77bb|2402064|00|0|0|2|0.0149|2
201902|다라37aa78aa|2402064|00|0|0|0|0.0025|0
201902|다라37aa78bb|2402064|00|0|0|0|0.004|0
201902|다라37aa79aa|2402064|00|0|0|0|0.0113|0
201902|다라37aa79ab|2402064|00|0|0|0|0.0355|0
201902|다라37aa79ba|2402064|00|0|0|1|0.02|1
201902|다라37ab77ba|2402064|00|0|0|0|0.0025|0
201902|다라37ab77bb|2402064|00|17|8|61|0.0166|81
201902|다라37ab78aa|2402064|00|2|0|6|0.0012|8
201902|다라37ab79ba|2402064|00|0|0|1|0.0223|1
201902|다라37ba77bb|2402064|00|6|1|19|0.0195|25
201902|다라37ba78aa|2402064|00|7|2|24|0.018|30
201902|다라37ba78ab|2402064|00|3|1|10|0.0256|13
201902|다라37ba78ba|2402064|00|0|0|1|0.0058|1
201902|다라37ba79aa|2402064|00|0|0|0|0.0093|0
201902|다라37ba79ab|2402064|00|0|0|0|0.0136|0
201902|다라37ba79ba|2402064|00|0|0|0|0.0114|0
201902|다라37ba79bb|2402064|00|0|0|0|0.0084|0
201902|다라37ba80aa|2402064|00|5|3|20|0.0157|25
201902|다라37bb77bb|2402064|00|0|0|0|0.0011|0
201902|다라37bb78aa|2402064|00|0|0|0|0.004|0
201902|다라37bb78ab|2402064|00|7|0|22|0.0095|29
201902|다라37bb78ba|2402064|00|0|0|1|0.0195|1
201902|다라37bb78bb|2402064|00|0|0|0|0.0639|0
201902|다라37bb79aa|2402064|00|0|0|0|0.0288|0
201902|다라37bb79ab|2402064|00|6|5|27|0.0835|33
201902|다라37bb79ba|2402064|00|0|0|1|0.0138|1
201902|다라37bb79bb|2402064|00|2|0|7|0.0677|9
201902|다라37bb80aa|2402064|00|0|0|0|0.0034|0
201902|다라37bb80bb|2402064|00|0|0|0|0.0169|0
201902|다라38aa77ba|2402064|00|0|0|0|0.0004|0
201902|다라38aa77bb|2402064|00|0|0|0|0.0022|0
201902|다라38aa78aa|2402064|00|0|0|0|0.0082|0
201902|다라38aa78ab|2402064|00|11|7|40|0.0052|51
201902|다라38aa78ba|2402064|00|14|9|49|0.0098|64
201902|다라38aa78bb|2402064|00|0|0|0|0.0119|0
201902|다라38aa79aa|2402064|00|0|0|2|0.0425|2
201902|다라38aa79ab|2402064|00|81|37|293|0.0841|380
201902|다라38aa79ba|2402064|00|25|12|92|0.109|118
201902|다라38aa79bb|2402064|00|0|0|1|0.0069|1
201902|다라38aa80aa|2402064|00|0|0|0|0.04|0
201902|다라38aa80ab|2402064|00|0|0|0|0.0797|0
201902|다라38aa80ba|2402064|00|0|0|0|0.0563|0
201902|다라38aa80bb|2402064|00|0|0|0|0.0413|0
201902|다라38aa81aa|2402064|00|0|0|0|0.0031|0
201902|다라38aa81bb|2402064|00|0|0|4|0.0074|4
201902|다라38ab78aa|2402064|00|8|1|24|0.0017|28
201902|다라38ab78ab|2402064|00|15|6|53|0.0058|69
201902|다라38ab78ba|2402064|00|14|7|48|0.0181|62
201902|다라38ab78bb|2402064|00|1|1|9|0.0095|10
201902|다라38ab79aa|2402064|00|0|0|1|0.015|1
201902|다라38ab79ab|2402064|00|12|3|49|0.0601|61
201902|다라38ab79ba|2402064|00|67|32|256|0.3759|333
201902|다라38ab80aa|2402064|00|0|0|0|0.0224|0
201902|다라38ab81aa|2402064|00|0|0|1|0.0154|1
201902|다라38ab81ab|2402064|00|1|0|5|0.0142|6
201902|다라38ab81ba|2402064|00|0|0|5|0.0149|5
201902|다라38ab81bb|2402064|00|0|0|2|0.0203|2
201902|다라38ab82aa|2402064|00|0|0|0|0.0097|0
201902|다라38ab82ab|2402064|00|0|0|0|0.008|0
201902|다라38ba77bb|2402064|00|0|0|0|0.0087|0
201902|다라38ba78ab|2402064|00|0|0|2|0.0028|2
201902|다라38ba78ba|2402064|00|0|0|0|0.007|0
201902|다라38ba78bb|2402064|00|0|0|0|0.0122|0
201902|다라38ba79aa|2402064|00|0|0|2|0.0289|2
201902|다라38ba79ab|2402064|00|1|0|6|0.0412|7
201902|다라38ba79ba|2402064|00|6|2|27|0.0605|34
201902|다라38ba79bb|2402064|00|7|2|24|0.1106|32
201902|다라38ba80aa|2402064|00|0|0|0|0.1505|0
201902|다라38ba80ab|2402064|00|0|0|0|0.0858|0
201902|다라38ba80ba|2402064|00|0|0|0|0.0588|0
201902|다라38ba80bb|2402064|00|0|0|0|0.05|0
201902|다라38ba81aa|2402064|00|0|0|0|0.0088|0
201902|다라38ba81ab|2402064|00|0|0|0|0.013|0
201902|다라38ba81bb|2402064|00|0|0|3|0.0144|3
201902|다라38ba82aa|2402064|00|0|0|0|0.0058|0
201902|다라38ba82ab|2402064|00|0|0|0|0.0155|0
201902|다라38ba82ba|2402064|00|0|0|0|0.0243|0
201902|다라38ba84ba|2402057|00|6|1|2|0.0087|8
201902|다라38ba84bb|2402057|00|6|0|0|0.0153|6
201902|다라38ba85aa|2402057|00|5|0|0|0.0215|5
201902|다라38ba85ab|2402057|00|7|0|0|0.0891|7
201902|다라38ba85ba|2402057|00|0|0|0|0.0042|0
201902|다라38ba85bb|2402057|00|1|0|0|0.0173|1
201902|다라38bb79aa|2402064|00|0|0|0|0.0182|0
201902|다라38bb79ab|2402064|00|0|0|0|0.0398|0
201902|다라38bb79ba|2402064|00|66|31|247|0.1959|323
201902|다라38bb79bb|2402064|00|24|12|93|0.1805|121
201902|다라38bb80aa|2402064|00|35|14|119|0.5593|153
201902|다라38bb80ab|2402064|00|0|0|4|0.1714|4
201902|다라38bb80ba|2402064|00|0|0|0|0.0708|0
201902|다라38bb80bb|2402064|00|0|0|0|0.0659|0
201902|다라38bb81ba|2402064|00|6|2|23|0.0187|28
201902|다라38bb81bb|2402064|00|0|0|0|0.0232|0
201902|다라38bb82ab|2402064|00|6|3|27|0.02|34
201902|다라38bb82ba|2402064|00|0|0|4|0.051|4
201902|다라38bb82bb|2402064|00|21|9|78|0.0518|102
201902|다라38bb83aa|2402064|00|5|2|16|0.0486|20
201902|다라38bb83ba|2402064|00|0|0|0|0.0021|0
201902|다라38bb83bb|2402064|00|1|0|3|0.0106|4
201902|다라38bb84aa|2402057|00|10|2|3|0.0493|14
