STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201901|다라36ba77bb|2402064|00|0|0|0|0.0008|0
201901|다라36ba78aa|2402064|00|0|0|0|0.0417|0
201901|다라36ba78ab|2402064|00|0|0|0|0.0367|0
201901|다라36ba78ba|2402064|00|0|0|0|0.0644|0
201901|다라36ba78bb|2402064|00|0|0|0|0.0158|0
201901|다라36ba79aa|2402064|00|0|0|0|0.0161|0
201901|다라36ba79ab|2402064|00|0|0|0|0.048|0
201901|다라36ba79ba|2402064|00|0|0|0|0.1334|0
201901|다라36bb78bb|2402064|00|0|0|0|0.0542|0
201901|다라36bb79ab|2402064|00|0|0|0|0.085|0
201901|다라37aa77bb|2402064|00|0|0|0|0.0108|0
201901|다라37aa78aa|2402064|00|0|0|0|0.0018|0
201901|다라37aa78bb|2402064|00|0|0|0|0.0029|0
201901|다라37aa79aa|2402064|00|0|0|0|0.0082|0
201901|다라37aa79ab|2402064|00|0|0|0|0.038|0
201901|다라37aa79ba|2402064|00|0|0|0|0.0214|0
201901|다라37ab77ba|2402064|00|0|0|0|0.0018|0
201901|다라37ab77bb|2402064|00|8|0|13|0.0125|21
201901|다라37ab78aa|2402064|00|0|0|2|0.0009|2
201901|다라37ab79ba|2402064|00|0|0|0|0.0102|0
201901|다라37ab80aa|2402064|00|0|0|0|0.002|0
201901|다라37ba77bb|2402064|00|1|0|5|0.0141|6
201901|다라37ba78aa|2402064|00|2|0|6|0.0162|8
201901|다라37ba78ab|2402064|00|1|0|2|0.0264|3
201901|다라37ba78ba|2402064|00|0|0|0|0.005|0
201901|다라37ba79aa|2402064|00|0|0|0|0.0067|0
201901|다라37ba79ab|2402064|00|0|0|0|0.0098|0
201901|다라37ba79ba|2402064|00|0|0|0|0.0083|0
201901|다라37ba79bb|2402064|00|0|0|0|0.0061|0
201901|다라37ba80aa|2402064|00|4|0|6|0.0144|10
201901|다라37bb77bb|2402064|00|0|0|0|0.0008|0
201901|다라37bb78aa|2402064|00|0|0|0|0.0033|0
201901|다라37bb78ab|2402064|00|0|0|7|0.0069|7
201901|다라37bb78ba|2402064|00|0|0|0|0.019|0
201901|다라37bb78bb|2402064|00|0|0|0|0.0648|0
201901|다라37bb79aa|2402064|00|0|0|0|0.0319|0
201901|다라37bb79ab|2402064|00|5|0|6|0.0633|11
201901|다라37bb79ba|2402064|00|0|0|0|0.01|0
201901|다라37bb79bb|2402064|00|0|0|2|0.0628|2
201901|다라37bb80aa|2402064|00|0|0|0|0.0025|0
201901|다라37bb80bb|2402064|00|0|0|0|0.0097|0
201901|다라38aa77ba|2402064|00|0|0|0|0.0011|0
201901|다라38aa77bb|2402064|00|0|0|0|0.0016|0
201901|다라38aa78aa|2402064|00|0|0|0|0.007|0
201901|다라38aa78ab|2402064|00|7|0|7|0.0038|14
201901|다라38aa78ba|2402064|00|9|0|9|0.0071|18
201901|다라38aa78bb|2402064|00|0|0|0|0.0087|0
201901|다라38aa79aa|2402064|00|0|0|0|0.0308|0
201901|다라38aa79ab|2402064|00|40|7|61|0.0622|102
201901|다라38aa79ba|2402064|00|14|0|20|0.1049|32
201901|다라38aa79bb|2402064|00|0|0|0|0.005|0
201901|다라38aa80aa|2402064|00|0|0|0|0.0259|0
201901|다라38aa80ab|2402064|00|0|0|0|0.0654|0
201901|다라38aa80ba|2402064|00|0|0|0|0.0221|0
201901|다라38aa80bb|2402064|00|0|0|0|0.0407|0
201901|다라38aa81aa|2402064|00|0|0|0|0.0023|0
201901|다라38aa81bb|2402064|00|0|0|0|0.002|0
201901|다라38ab78aa|2402064|00|1|0|4|0.0024|5
201901|다라38ab78ab|2402064|00|7|0|10|0.0047|16
201901|다라38ab78ba|2402064|00|7|0|9|0.0131|16
201901|다라38ab78bb|2402064|00|1|0|1|0.0069|2
201901|다라38ab79aa|2402064|00|0|0|0|0.0109|0
201901|다라38ab79ab|2402064|00|4|0|10|0.0522|13
201901|다라38ab79ba|2402064|00|37|5|51|0.355|84
201901|다라38ab80aa|2402064|00|0|0|0|0.0162|0
201901|다라38ab81aa|2402064|00|0|0|0|0.0125|0
201901|다라38ab81ab|2402064|00|0|0|0|0.0109|0
201901|다라38ab81ba|2402064|00|0|0|0|0.0075|0
201901|다라38ab81bb|2402064|00|0|0|0|0.0175|0
201901|다라38ab82aa|2402064|00|0|0|0|0.0124|0
201901|다라38ab82ab|2402064|00|0|0|0|0.0114|0
201901|다라38ba77bb|2402064|00|0|0|0|0.007|0
201901|다라38ba78ab|2402064|00|0|0|0|0.002|0
201901|다라38ba78ba|2402064|00|0|0|0|0.0051|0
201901|다라38ba78bb|2402064|00|0|0|0|0.0089|0
201901|다라38ba79aa|2402064|00|0|0|0|0.0249|0
201901|다라38ba79ab|2402064|00|0|0|1|0.0306|1
201901|다라38ba79ba|2402064|00|2|0|5|0.0446|7
201901|다라38ba79bb|2402064|00|3|0|6|0.0802|9
201901|다라38ba80aa|2402064|00|0|0|0|0.1091|0
201901|다라38ba80ab|2402064|00|0|0|0|0.0623|0
201901|다라38ba80ba|2402064|00|0|0|0|0.0444|0
201901|다라38ba80bb|2402064|00|0|0|0|0.0418|0
201901|다라38ba81aa|2402064|00|0|0|0|0.0064|0
201901|다라38ba81ab|2402064|00|0|0|0|0.0116|0
201901|다라38ba81bb|2402064|00|0|0|0|0.016|0
201901|다라38ba82aa|2402064|00|0|0|0|0.0041|0
201901|다라38ba82ab|2402064|00|0|0|0|0.0135|0
201901|다라38ba82ba|2402064|00|0|0|0|0.0244|0
201901|다라38ba84ba|2402057|00|6|1|2|0.0106|9
201901|다라38ba84bb|2402057|00|5|0|0|0.0228|5
201901|다라38ba85aa|2402057|00|5|0|0|0.0335|5
201901|다라38ba85ab|2402057|00|5|0|0|0.107|5
201901|다라38ba85ba|2402057|00|0|0|0|0.0167|0
201901|다라38ba85bb|2402057|00|1|0|0|0.0096|1
201901|다라38bb79aa|2402064|00|0|0|0|0.0132|0
201901|다라38bb79ab|2402064|00|0|0|0|0.03|0
201901|다라38bb79ba|2402064|00|37|3|55|0.1817|88
201901|다라38bb79bb|2402064|00|13|0|21|0.1342|33
201901|다라38bb80aa|2402064|00|15|1|25|0.3891|39
201901|다라38bb80ab|2402064|00|0|0|0|0.1282|0
201901|다라38bb80ba|2402064|00|0|0|0|0.0527|0
201901|다라38bb80bb|2402064|00|0|0|0|0.0591|0
201901|다라38bb81ba|2402064|00|2|0|6|0.0172|8
201901|다라38bb81bb|2402064|00|0|0|0|0.0252|0
201901|다라38bb82ab|2402064|00|5|0|6|0.0186|10
201901|다라38bb82ba|2402064|00|0|0|0|0.0361|0
201901|다라38bb82bb|2402064|00|11|0|17|0.0515|27
201901|다라38bb83aa|2402064|00|3|0|4|0.053|6
201901|다라38bb83ba|2402064|00|0|0|0|0.0035|0
201901|다라38bb83bb|2402064|00|0|0|0|0.0148|0
201901|다라38bb84aa|2402057|00|9|2|3|0.0471|13
201901|다라38bb84ab|2402057|00|36|8|14|0.0304|54
201901|다라38bb84ba|2402057|00|5|0|2|0.0139|7
201901|다라38bb84bb|2402057|00|0|0|0|0.0281|0
201901|다라38bb85aa|2402057|00|2|0|0|0.0269|2
201901|다라38bb85ab|2402057|00|11|0|2|0.0511|13
201901|다라38bb85ba|2402057|00|3|0|0|0.0785|3
201901|다라38bb85bb|2402057|00|4|0|1|0.0797|5
201901|다라39aa79aa|2402064|00|0|0|0|0.0149|0
201901|다라39aa79ab|2402064|00|0|0|0|0.0262|0
201901|다라39aa79ba|2402064|00|0|0|0|0.0234|0
201901|다라39aa79bb|2402064|00|0|0|0|0.0672|0
201901|다라39aa80aa|2402064|00|2|0|2|0.2356|4
201901|다라39aa80ab|2402064|00|1|0|5|0.1138|6
201901|다라39aa80ba|2402064|00|8|0|11|0.0308|18
201901|다라39aa80bb|2402064|00|26|3|37|0.0065|59
201901|다라39aa81aa|2402064|00|8|0|13|0.0026|20
201901|다라39aa81ab|2402064|00|0|0|0|0.0078|0
201901|다라39aa81ba|2402064|00|34|5|51|0.0113|82
201901|다라39aa81bb|2402064|00|4|0|7|0.0178|10
201901|다라39aa82aa|2402064|00|92|13|131|0.1218|222
201901|다라39aa82ab|2402064|00|47|6|71|0.0761|116
201901|다라39aa82ba|2402064|00|3|0|4|0.081|6
201901|다라39aa82bb|2402064|00|73|10|105|0.1504|177
201901|다라39aa83aa|2402064|00|85|12|124|0.0895|207
201901|다라39aa83ab|2402064|00|0|0|0|0.0496|0
201901|다라39aa83ba|2402064|00|0|0|0|0.1539|0
201901|다라39aa83bb|2402057|00|0|0|0|0.0594|0
201901|다라39aa84aa|2402057|00|0|0|0|0.0214|0
201901|다라39aa84ab|2402057|00|0|0|0|0.0204|0
201901|다라39aa84ba|2402057|00|0|0|0|0.0034|0
201901|다라39aa84bb|2402057|00|0|0|0|0.0118|0
201901|다라39aa85aa|2402057|00|0|0|0|0.0372|0
201901|다라39aa85ab|2402057|00|23|5|8|0.0364|34
201901|다라39aa85ba|2402057|00|1|0|0|0.0259|1
201901|다라39aa85bb|2402057|00|2|0|1|0.1357|3
201901|다라39aa86aa|2402057|00|9|1|1|0.4326|11
201901|다라39ab78ba|2402064|00|0|0|0|0.003|0
201901|다라39ab78bb|2402064|00|0|0|0|0.0056|0
201901|다라39ab79aa|2402064|00|0|0|0|0.0124|0
201901|다라39ab79ab|2402064|00|0|0|0|0.0142|0
201901|다라39ab79ba|2402064|00|0|0|0|0.039|0
201901|다라39ab79bb|2402064|00|0|0|0|0.0241|0
201901|다라39ab80ab|2402064|00|0|0|0|0.0591|0
201901|다라39ab80ba|2402064|00|1|0|1|0.0251|2
201901|다라39ab80bb|2402064|00|2|0|3|0.0179|5
201901|다라39ab81aa|2402064|00|1|0|1|0.0075|2
201901|다라39ab81ab|2402064|00|0|0|0|0.0033|0
201901|다라39ab81ba|2402064|00|4|0|7|0.0078|11
201901|다라39ab81bb|2402064|00|7|0|14|0.0086|20
201901|다라39ab82aa|2402064|00|1|0|1|0.0141|2
201901|다라39ab82ba|2402064|00|0|0|0|0.0033|0
201901|다라39ab82bb|2402064|00|44|6|62|0.0724|106
201901|다라39ab83aa|2402064|00|67|9|95|0.1294|158
201901|다라39ab83ab|2402064|00|2|0|6|0.1764|8
201901|다라39ab83ba|2402064|00|0|0|0|0.0603|0
201901|다라39ab83bb|2402066|00|0|0|0|0.1062|0
201901|다라39ab84aa|2402066|00|12|0|10|0.1994|21
201901|다라39ab84ab|2402057|00|8|0|3|0.0501|10
201901|다라39ab84ba|2402057|00|0|0|0|0.0163|0
201901|다라39ab84bb|2402057|00|0|0|0|0.0072|0
201901|다라39ab85aa|2402057|00|3|0|0|0.0038|3
201901|다라39ab85ab|2402057|00|63|13|23|0.0832|97
201901|다라39ab85ba|2402057|00|7|0|2|0.0323|9
201901|다라39ab85bb|2402057|00|19|4|5|0.0458|27
201901|다라39ab86aa|2402057|00|62|14|23|0.0864|94
201901|다라39ba79ab|2402064|00|0|0|0|0.0202|0
201901|다라39ba79ba|2402064|00|1|0|1|0.07|2
201901|다라39ba79bb|2402064|00|0|0|0|0.0412|0
201901|다라39ba80ba|2402064|00|0|0|1|0.0211|1
201901|다라39ba80bb|2402064|00|0|0|0|0.0262|0
201901|다라39ba81aa|2402064|00|0|0|0|0.0111|0
201901|다라39ba81ab|2402064|00|1|0|2|0.0133|3
201901|다라39ba81ba|2402064|00|17|0|22|0.0084|38
201901|다라39ba81bb|2402064|00|8|0|9|0.0127|16
201901|다라39ba82aa|2402064|00|1|0|2|0.0086|2
201901|다라39ba82ab|2402064|00|1|0|2|0.017|3
201901|다라39ba82ba|2402064|00|0|0|0|0.004|0
