STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201810|다라36ba77bb|2402064|00|0|0|0|0.0017|0
201810|다라36ba78aa|2402064|00|0|0|0|0.0251|0
201810|다라36ba78ab|2402064|00|0|0|0|0.0266|0
201810|다라36ba78ba|2402064|00|0|0|0|0.0444|0
201810|다라36ba78bb|2402064|00|0|0|0|0.0094|0
201810|다라36ba79aa|2402064|00|0|0|0|0.0096|0
201810|다라36ba79ab|2402064|00|0|0|0|0.0285|0
201810|다라36ba79ba|2402064|00|0|0|0|0.0788|0
201810|다라36bb78bb|2402064|00|0|0|0|0.0383|0
201810|다라36bb79ab|2402064|00|0|0|0|0.0503|0
201810|다라37aa77bb|2402064|00|0|0|0|0.0227|0
201810|다라37aa78aa|2402064|00|0|0|0|0.0038|0
201810|다라37aa78bb|2402064|00|0|0|0|0.0061|0
201810|다라37aa79aa|2402064|00|0|0|0|0.0153|0
201810|다라37aa79ab|2402064|00|0|0|0|0.0243|0
201810|다라37aa79ba|2402064|00|0|0|0|0.0152|0
201810|다라37ab77ba|2402064|00|0|0|0|0.0038|0
201810|다라37ab77bb|2402064|00|19|1|19|0.0241|38
201810|다라37ab78aa|2402064|00|2|0|2|0.0018|4
201810|다라37ab79aa|2402064|00|0|0|0|0.0689|0
201810|다라37ab79ba|2402064|00|0|0|0|0.0165|0
201810|다라37ab80aa|2402064|00|0|0|0|0.0043|0
201810|다라37ba77bb|2402064|00|7|0|7|0.0297|13
201810|다라37ba78aa|2402064|00|8|0|8|0.0214|16
201810|다라37ba78ab|2402064|00|4|0|4|0.0209|7
201810|다라37ba78ba|2402064|00|0|0|0|0.0094|0
201810|다라37ba79ab|2402064|00|0|0|0|0.0207|0
201810|다라37ba79ba|2402064|00|0|0|0|0.0174|0
201810|다라37ba79bb|2402064|00|0|0|0|0.0127|0
201810|다라37ba80aa|2402064|00|11|1|11|0.0213|21
201810|다라37bb77bb|2402064|00|0|0|0|0.0017|0
201810|다라37bb78aa|2402064|00|0|0|0|0.0064|0
