STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201812|다라36ba77bb|2402064|00|0|0|0|0.0004|0
201812|다라36ba78aa|2402064|00|0|0|0|0.0314|0
201812|다라36ba78ab|2402064|00|0|0|0|0.0265|0
201812|다라36ba78ba|2402064|00|0|0|0|0.0474|0
201812|다라36ba78bb|2402064|00|0|0|0|0.0118|0
201812|다라36ba79aa|2402064|00|0|0|0|0.012|0
201812|다라36ba79ab|2402064|00|0|0|0|0.0357|0
201812|다라36ba79ba|2402064|00|0|0|0|0.099|0
201812|다라36bb78bb|2402064|00|0|0|0|0.0392|0
201812|다라36bb79ab|2402064|00|0|0|0|0.0632|0
201812|다라37aa77bb|2402064|00|0|0|0|0.0052|0
201812|다라37aa78aa|2402064|00|0|0|0|0.0009|0
201812|다라37aa78bb|2402064|00|0|0|0|0.0014|0
201812|다라37aa79aa|2402064|00|0|0|0|0.005|0
201812|다라37aa79ab|2402064|00|0|0|0|0.0275|0
201812|다라37aa79ba|2402064|00|0|0|0|0.0158|0
201812|다라37ab77ba|2402064|00|0|0|0|0.0009|0
201812|다라37ab77bb|2402064|00|17|1|18|0.0072|36
201812|다라37ab78aa|2402064|00|2|0|2|0.0004|4
201812|다라37ab79aa|2402064|00|0|0|0|0.0585|0
201812|다라37ab79ba|2402064|00|0|0|0|0.0058|0
201812|다라37ab80aa|2402064|00|0|0|0|0.001|0
201812|다라37ba77bb|2402064|00|6|0|6|0.0068|12
201812|다라37ba78aa|2402064|00|7|0|7|0.0104|14
201812|다라37ba78ab|2402064|00|3|0|4|0.0188|7
201812|다라37ba78ba|2402064|00|0|0|0|0.0033|0
201812|다라37ba79aa|2402064|00|0|0|0|0.0033|0
201812|다라37ba79ab|2402064|00|0|0|0|0.0048|0
201812|다라37ba79ba|2402064|00|0|0|0|0.004|0
201812|다라37ba79bb|2402064|00|0|0|0|0.0029|0
201812|다라37ba80aa|2402064|00|8|1|9|0.0171|18
201812|다라37bb77bb|2402064|00|0|0|0|0.0004|0
201812|다라37bb78aa|2402064|00|0|0|0|0.0021|0
201812|다라37bb78ab|2402064|00|7|0|7|0.0034|14
201812|다라37bb78ba|2402064|00|0|0|0|0.0128|0
201812|다라37bb78bb|2402064|00|0|0|0|0.0453|0
201812|다라37bb79aa|2402064|00|0|0|0|0.0237|0
201812|다라37bb79ab|2402064|00|9|0|9|0.0414|18
201812|다라37bb79ba|2402064|00|0|0|0|0.0048|0
201812|다라37bb79bb|2402064|00|2|0|2|0.0373|4
201812|다라37bb80aa|2402064|00|0|0|0|0.0012|0
201812|다라37bb80bb|2402064|00|0|0|0|0.0051|0
201812|다라38aa77ba|2402064|00|0|0|0|0.0013|0
201812|다라38aa77bb|2402064|00|0|0|0|0.0008|0
201812|다라38aa78aa|2402064|00|0|0|0|0.0045|0
201812|다라38aa78ab|2402064|00|11|0|11|0.0018|22
201812|다라38aa78ba|2402064|00|13|0|14|0.0034|27
201812|다라38aa78bb|2402064|00|0|0|0|0.0042|0
201812|다라38aa79aa|2402064|00|0|0|0|0.0149|0
201812|다라38aa79ab|2402064|00|75|8|80|0.034|162
201812|다라38aa79ba|2402064|00|27|3|28|0.0736|58
201812|다라38aa79bb|2402064|00|0|0|0|0.0024|0
201812|다라38aa80aa|2402064|00|0|0|0|0.0131|0
201812|다라38aa80ba|2402064|00|0|0|0|0.0134|0
201812|다라38aa80bb|2402064|00|0|0|0|0.0184|0
201812|다라38aa81aa|2402064|00|0|0|0|0.0011|0
201812|다라38aa81bb|2402064|00|0|0|0|0.0018|0
201812|다라38ab78aa|2402064|00|8|0|8|0.0024|16
201812|다라38ab78ab|2402064|00|15|0|15|0.0028|30
201812|다라38ab78ba|2402064|00|13|0|14|0.0063|27
201812|다라38ab78bb|2402064|00|1|0|1|0.0033|2
201812|다라38ab79aa|2402064|00|0|0|0|0.0053|0
201812|다라38ab79ab|2402064|00|12|1|12|0.0318|24
201812|다라38ab79ba|2402064|00|64|8|70|0.2646|142
201812|다라38ab80aa|2402064|00|0|0|0|0.0079|0
201812|다라38ab81aa|2402064|00|0|0|0|0.0109|0
