STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라36ba77bb|2402064|00|0|0|0|0.0003|0
201807|다라36ba78aa|2402064|00|0|0|0|0.0109|0
201807|다라36ba78ab|2402064|00|0|0|0|0.0091|0
201807|다라36ba78ba|2402064|00|0|0|0|0.017|0
201807|다라36ba78bb|2402064|00|0|0|0|0.0037|0
201807|다라36ba79aa|2402064|00|0|0|0|0.0037|0
201807|다라36ba79ab|2402064|00|0|0|0|0.0111|0
201807|다라36ba79ba|2402064|00|0|0|0|0.0311|0
201807|다라36bb78bb|2402064|00|0|0|0|0.0133|0
201807|다라36bb79ab|2402064|00|0|0|0|0.0196|0
201807|다라37aa77bb|2402064|00|0|0|0|0.0046|0
201807|다라37aa78aa|2402064|00|0|0|0|0.0008|0
201807|다라37aa78bb|2402064|00|0|0|0|0.0013|0
201807|다라37aa79aa|2402064|00|0|0|0|0.0048|0
201807|다라37aa79ab|2402064|00|0|0|0|0.0094|0
201807|다라37aa79ba|2402064|00|0|0|0|0.0074|0
201807|다라37ab77ba|2402064|00|0|0|0|0.0008|0
201807|다라37ab77bb|2402064|00|27|2|27|0.0054|53
201807|다라37ab78aa|2402064|00|2|0|2|0.0004|4
201807|다라37ab79ba|2402064|00|0|0|0|0.0115|0
201807|다라37ab80aa|2402064|00|0|0|0|0.0009|0
201807|다라37ba77bb|2402064|00|7|0|7|0.006|13
201807|다라37ba78aa|2402064|00|4|0|4|0.0064|8
201807|다라37ba78ba|2402064|00|1|0|1|0.0041|2
201807|다라37ba79ab|2402064|00|0|0|0|0.0042|0
201807|다라37ba79bb|2402064|00|0|0|0|0.0026|0
201807|다라37ba80aa|2402064|00|17|3|17|0.0141|32
201807|다라37bb77bb|2402064|00|0|0|0|0.0003|0
201807|다라37bb78aa|2402064|00|0|0|0|0.0024|0
201807|다라37bb78ab|2402064|00|4|0|4|0.003|8
201807|다라37bb78bb|2402064|00|0|0|0|0.0171|0
201807|다라37bb79aa|2402064|00|0|0|0|0.0074|0
201807|다라37bb79ab|2402064|00|8|2|9|0.0351|17
201807|다라37bb79ba|2402064|00|0|0|0|0.0043|0
201807|다라37bb79bb|2402064|00|2|0|2|0.0217|3
201807|다라37bb80aa|2402064|00|0|0|0|0.0011|0
201807|다라37bb80bb|2402064|00|0|0|0|0.0113|0
201807|다라38aa77ba|2402064|00|0|0|0|0.0022|0
201807|다라38aa77bb|2402064|00|0|0|0|0.0007|0
201807|다라38aa78aa|2402064|00|0|0|0|0.0049|0
201807|다라38aa78ab|2402064|00|16|2|18|0.0016|34
201807|다라38aa78ba|2402064|00|13|0|13|0.003|26
201807|다라38aa79aa|2402064|00|0|0|0|0.0132|0
201807|다라38aa79ab|2402064|00|63|10|65|0.0268|125
201807|다라38aa79ba|2402064|00|40|4|42|0.0446|77
201807|다라38aa79bb|2402064|00|1|0|1|0.0021|2
