STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라36ba77bb|2402064|00|0|0|0|0.0027|0
201905|다라36ba78aa|2402064|00|0|0|0|0.0462|0
201905|다라36ba78ab|2402064|00|0|0|0|0.0464|0
201905|다라37aa77bb|2402064|00|0|0|0|0.0369|0
201905|다라37aa79ba|2402064|00|0|0|0|0.0285|0
201905|다라37ab77ba|2402064|00|0|0|0|0.0061|0
201905|다라37ab77bb|2402064|00|10|1|18|0.0392|29
201905|다라37ab78aa|2402064|00|0|0|2|0.003|2
201905|다라37ab79ba|2402064|00|0|0|0|0.0294|0
201905|다라37ba77bb|2402064|00|3|0|6|0.0483|9
201905|다라37ba78aa|2402064|00|3|0|7|0.0371|10
201905|다라37ba78ab|2402064|00|1|0|3|0.0362|4
201905|다라37ba78ba|2402064|00|0|0|0|0.018|0
201905|다라37ba79aa|2402064|00|0|0|0|0.023|0
201905|다라37ba79ab|2402064|00|0|0|0|0.0337|0
201905|다라37ba79ba|2402064|00|0|0|0|0.0283|0
201905|다라37ba79bb|2402064|00|0|0|0|0.0207|0
201905|다라37ba80aa|2402064|00|1|0|2|0.0327|3
201905|다라37bb77bb|2402064|00|0|0|0|0.0027|0
201905|다라37bb78aa|2402064|00|0|0|0|0.0118|0
201905|다라37bb78ab|2402064|00|0|0|8|0.0237|8
201905|다라37bb78ba|2402064|00|0|0|0|0.0318|0
201905|다라37bb78bb|2402064|00|0|0|0|0.0946|0
201905|다라37bb79aa|2402064|00|0|0|0|0.0337|0
201905|다라37bb79ab|2402064|00|5|0|7|0.1187|12
201905|다라37bb79ba|2402064|00|0|0|0|0.0341|0
201905|다라37bb79bb|2402064|00|0|0|0|0.1251|0
201905|다라37bb80aa|2402064|00|0|0|0|0.0085|0
201905|다라37bb80bb|2402064|00|0|0|0|0.0104|0
201905|다라38aa77bb|2402064|00|0|0|0|0.0056|0
201905|다라38aa78aa|2402064|00|0|0|0|0.0223|0
201905|다라38aa78ab|2402064|00|7|0|11|0.013|15
201905|다라38aa78ba|2402064|00|10|0|15|0.0242|20
201905|다라38aa78bb|2402064|00|0|0|0|0.0296|0
201905|다라38aa79aa|2402064|00|0|0|0|0.1054|0
201905|다라38aa79ab|2402064|00|45|10|85|0.2093|132
201905|다라38aa79ba|2402064|00|11|2|20|0.1999|30
201905|다라38aa79bb|2402064|00|0|0|0|0.0171|0
201905|다라38aa80ba|2402064|00|0|0|0|0.0556|0
201905|다라38aa80bb|2402064|00|0|0|0|0.036|0
201905|다라38aa81aa|2402064|00|0|0|0|0.0078|0
201905|다라38aa81bb|2402064|00|0|0|0|0.0037|0
201905|다라38ab78aa|2402064|00|2|0|5|0.007|7
201905|다라38ab78ab|2402064|00|7|0|14|0.0167|20
201905|다라38ab78ba|2402064|00|6|0|12|0.0448|17
201905|다라38ab78bb|2402064|00|1|0|1|0.0236|2
201905|다라38ab79aa|2402064|00|0|0|0|0.0372|0
201905|다라38ab79ab|2402064|00|4|1|11|0.1191|14
