STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201808|다라36ba77bb|2402064|00|0|0|0|0.0005|0
201808|다라36ba78aa|2402064|00|0|0|0|0.0216|0
201808|다라36ba78ab|2402064|00|0|0|0|0.018|0
201808|다라36ba78ba|2402064|00|0|0|0|0.0318|0
201808|다라36ba78bb|2402064|00|0|0|0|0.0075|0
201808|다라36ba79aa|2402064|00|0|0|0|0.0076|0
201808|다라36ba79ab|2402064|00|0|0|0|0.0227|0
201808|다라36ba79ba|2402064|00|0|0|0|0.0631|0
201808|다라36bb78bb|2402064|00|0|0|0|0.0265|0
201808|다라36bb79ab|2402064|00|0|0|0|0.0402|0
201808|다라37aa77bb|2402064|00|0|0|0|0.0073|0
201808|다라37aa78aa|2402064|00|0|0|0|0.0012|0
201808|다라37aa78bb|2402064|00|0|0|0|0.002|0
201808|다라37aa79aa|2402064|00|0|0|0|0.0058|0
201808|다라37aa79ab|2402064|00|0|0|0|0.0183|0
201808|다라37aa79ba|2402064|00|0|0|0|0.013|0
201808|다라37ab77ba|2402064|00|0|0|0|0.0012|0
201808|다라37ab77bb|2402064|00|24|1|34|0.0084|47
201808|다라37ab78aa|2402064|00|1|0|2|0.0006|3
201808|다라37ab79ba|2402064|00|0|0|0|0.0075|0
201808|다라37ab80aa|2402064|00|0|0|0|0.0014|0
201808|다라37ba77bb|2402064|00|6|0|10|0.0096|14
201808|다라37ba78aa|2402064|00|3|0|5|0.0109|7
201808|다라37ba78ab|2402064|00|3|0|4|0.0132|5
201808|다라37ba78ba|2402064|00|0|0|1|0.0063|1
201808|다라37ba79ab|2402064|00|0|0|0|0.0067|0
201808|다라37ba79bb|2402064|00|0|0|0|0.0041|0
201808|다라37ba80aa|2402064|00|14|1|22|0.02|29
201808|다라37bb77bb|2402064|00|0|0|0|0.0005|0
201808|다라37bb78aa|2402064|00|0|0|0|0.0038|0
201808|다라37bb78ab|2402064|00|5|0|5|0.0047|10
201808|다라37bb78ba|2402064|00|0|0|0|0.01|0
201808|다라37bb78bb|2402064|00|0|0|0|0.0329|0
201808|다라37bb79aa|2402064|00|0|0|0|0.0151|0
201808|다라37bb79ab|2402064|00|5|0|8|0.0381|10
201808|다라37bb79ba|2402064|00|0|0|0|0.0068|0
201808|다라37bb79bb|2402064|00|1|0|2|0.0354|2
201808|다라37bb80aa|2402064|00|0|0|0|0.0017|0
201808|다라37bb80bb|2402064|00|0|0|0|0.006|0
201808|다라38aa77ba|2402064|00|0|0|0|0.0033|0
201808|다라38aa77bb|2402064|00|0|0|0|0.0011|0
